"PlotVisit","DE","PlotID","Date","Latitude","Longitude"
"10.2014-08-29",2.50946869958853,10,2014-08-29,46.57791,-113.82738
"1016.2015-08-26",2.86115431722746,1016,2015-08-26,46.45785,-113.76855
"1017.2015-08-26",2.79683773289576,1017,2015-08-26,46.45856,-113.76639
"1018.2015-08-26",2.88179744279025,1018,2015-08-26,46.457755,-113.7694
"1019.2015-08-26",2.59505823202585,1019,2015-08-26,46.45834,-113.76865
"1020.2015-08-26",2.62122894956285,1020,2015-08-26,46.45783,-113.76779
"1022.2015-07-28",3.01345977238773,1022,2015-07-28,46.41864,-113.69937
"1023.2015-07-28",3.00955406272771,1023,2015-07-28,46.41848,-113.70033
"1026.2015-07-29",2.33450826138903,1026,2015-07-29,46.45065,-113.6879
"1028.2015-07-29",2.08869447264793,1028,2015-07-29,46.45114,-113.68591
"1034.2015-07-28",2.98609766630718,1034,2015-07-28,46.50418,-113.74872
"1035.2015-07-28",2.86421789441643,1035,2015-07-28,46.5065,-113.75257
"1036.2015-07-17",3.03325813809195,1036,2015-07-17,46.55299,-113.8561
"1037.2015-07-17",3.10514931454012,1037,2015-07-17,46.55295,-113.8577
"1038.2015-07-17",2.92406672726016,1038,2015-07-17,46.55197,-113.85443
"1039.2015-07-17",2.86350263505902,1039,2015-07-17,46.5524,-113.85568
"1040.2015-07-17",3.07035086024462,1040,2015-07-17,46.55205,-113.85761
"1041.2015-08-13",3.0638275518926,1041,2015-08-13,46.16954,-113.95236
"1042.2015-08-13",2.91308860504451,1042,2015-08-13,46.17253,-113.95476
"1043.2015-08-13",3.00755252150814,1043,2015-08-13,46.17142,-113.95269
"1044.2015-08-13",2.91392281149742,1044,2015-08-13,46.17376,-113.95651
"1045.2015-08-13",3.05321866377365,1045,2015-08-13,46.17096,-113.95475
"1046.2015-08-04",1.82525874393225,1046,2015-08-04,46.43477,-113.8822
"1047.2015-08-04",2.82099292203176,1047,2015-08-04,46.43317,-113.88142
"1048.2015-08-04",1.84744001935798,1048,2015-08-04,46.43445,-113.87841
"1049.2015-08-04",1.88461539328645,1049,2015-08-04,46.43217,-113.87627
"1051.2015-08-24",3.13650895073075,1051,2015-08-24,46.73847,-113.74313
"1052.2015-08-24",2.79206038828582,1052,2015-08-24,46.73826,-113.74399
"1053.2015-08-24",2.92609353281483,1053,2015-08-24,46.73917,-113.74344
"1055.2015-08-24",2.81763654798822,1055,2015-08-24,46.73906,-113.74414
"1057.2015-07-27",1.85016224016108,1057,2015-07-27,46.41428,-113.6487
"1059.2015-07-27",2.0395758926119,1059,2015-07-27,46.41322,-113.65273
"106.2014-08-22",2.92282551147045,106,2014-08-22,46.69669,-113.75302
"1061.2015-07-29",1.93994969254433,1061,2015-07-29,46.44749,-113.68022
"1063.2015-07-29",1.820186822621,1063,2015-07-29,46.4474,-113.67847
"1065.2015-07-29",1.81422377825883,1065,2015-07-29,46.44672,-113.67832
"1071.2015-08-26",2.99076092621776,1071,2015-08-26,46.46227,-113.76657
"1072.2015-08-26",2.84806973836667,1072,2015-08-26,46.45983,-113.76781
"1073.2015-08-26",2.70753716353287,1073,2015-08-26,46.45919,-113.76843
"1074.2015-08-26",2.77255469354432,1074,2015-08-26,46.46082,-113.76708
"1075.2015-08-26",2.94917448824135,1075,2015-08-26,46.46345,-113.76576
"1076.2015-07-30",1.99981594879376,1076,2015-07-30,46.51913,-113.72901
"1078.2015-07-30",2.21392143176945,1078,2015-07-30,46.51959,-113.72647
"1079.2015-07-30",2.15423739165774,1079,2015-07-30,46.52,-113.72807
"108.2014-08-22",2.73201459513839,108,2014-08-22,46.69677,-113.75497
"1080.2015-07-30",2.0519883399867,1080,2015-07-30,46.51945,-113.72504
"1081.2015-07-28",2.87028781684308,1081,2015-07-28,46.50681,-113.75902
"1082.2015-07-28",3.18103297530321,1082,2015-07-28,46.50572,-113.75485
"1083.2015-07-28",2.87809932749989,1083,2015-07-28,46.5064,-113.75729
"1084.2015-07-28",2.95094784363619,1084,2015-07-28,46.50706,-113.75525
"1085.2015-07-28",3.01249922065657,1085,2015-07-28,46.50443,-113.75744
"1086.2015-08-03",2.85680367209814,1086,2015-08-03,46.76756,-113.72868
"1087.2015-08-03",2.8020562543083,1087,2015-08-03,46.76617,-113.72401
"1088.2015-08-03",2.96746283112006,1088,2015-08-03,46.76758,-113.72476
"1089.2015-08-03",2.91206342721619,1089,2015-08-03,46.76721,-113.72686
"109.2014-08-22",2.60726218752228,109,2014-08-22,46.69764,-113.75593
"1090.2015-08-03",2.98701584879034,1090,2015-08-03,46.76882,-113.72728
"1091.2015-08-07",2.85341797388623,1091,2015-08-07,46.77219,-113.73559
"1092.2015-08-07",2.7954656906354,1092,2015-08-07,46.77132,-113.73527
"1093.2015-08-07",2.90943235890983,1093,2015-08-07,46.77135,-113.73388
"1094.2015-08-07",2.84292438548027,1094,2015-08-07,46.77153,-113.73269
"1095.2015-08-07",2.95977162750202,1095,2015-08-07,46.76889,-113.73139
"1096.2015-08-11",2.98311816098925,1096,2015-08-11,45.81474,-114.27979
"1097.2015-08-11",2.93267903934312,1097,2015-08-11,45.81618,-114.28146
"1098.2015-08-11",3.05037608679991,1098,2015-08-11,45.81254,-114.27837
"1099.2015-08-11",3.0704801275856,1099,2015-08-11,45.81361,-114.28311
"11.2014-08-29",2.55818211609251,11,2014-08-29,46.57806,-113.83122
"1100.2015-08-11",2.89882008816306,1100,2015-08-11,45.81101,-114.28016
"1101.2015-08-11",2.85318809699512,1101,2015-08-11,45.81963,-114.27502
"1102.2015-08-11",2.74388027004507,1102,2015-08-11,45.82174,-114.27261
"1103.2015-08-11",2.94818219984522,1103,2015-08-11,45.81951,-114.26773
"1104.2015-08-11",2.82761299743854,1104,2015-08-11,45.82141,-114.27317
"1105.2015-08-11",2.81633522136465,1105,2015-08-11,45.82006,-114.27076
"12.2014-08-29",2.44092475931545,12,2014-08-29,46.57597,-113.83202
"1200.2015-07-16",2.82432580920269,1200,2015-07-16,46.67586,-114.00526
"1201.2015-07-16",2.75517312735512,1201,2015-07-16,46.67507,-114.00693
"1202.2015-07-16",2.94893354772504,1202,2015-07-16,46.69481,-114.02106
"1203.2015-07-16",2.73856747834128,1203,2015-07-16,46.69595,-114.02146
"1204.2015-07-16",2.95730451456868,1204,2015-07-16,46.69637,-114.02289
"1205.2015-07-16",2.94672590322571,1205,2015-07-16,46.6951,-114.02276
"1206.2015-07-16",2.88342142442674,1206,2015-07-16,46.69736,-114.02206
"1207.2015-07-31",2.79139192807523,1207,2015-07-31,46.70684,-114.03217
"1208.2015-07-31",2.76550786980617,1208,2015-07-31,46.7061,-114.03335
"1209.2015-07-31",2.86800044510378,1209,2015-07-31,46.70509,-114.03422
"1210.2015-08-27",2.84632548240773,1210,2015-08-27,46.70617,-114.03466
"1211.2015-08-27",2.8444204070355,1211,2015-08-27,46.70494,-114.03242
"1212.2015-07-21",2.90943561604245,1212,2015-07-21,46.48051,-113.94422
"1213.2015-07-21",2.84976052270665,1213,2015-07-21,46.47941,-113.94303
"1214.2015-07-21",2.86617302313082,1214,2015-07-21,46.48006,-113.94714
"1215.2015-07-21",2.95358257809907,1215,2015-07-21,46.47782,-113.94644
"1216.2015-07-21",2.94274232201313,1216,2015-07-21,46.47841,-113.94465
"1217.2015-07-31",2.80802048034972,1217,2015-07-31,46.48507,-113.94688
"1218.2015-07-31",2.89134832175869,1218,2015-07-31,46.48972,-113.94481
"1219.2015-07-31",2.82343419876152,1219,2015-07-31,46.48823,-113.94223
"122.2015-07-22",2.53097627804927,122,2015-07-22,46.71025,-113.89076
"1220.2015-07-31",2.86973440945189,1220,2015-07-31,46.48859,-113.94427
"1221.2015-07-31",2.93455562300532,1221,2015-07-31,46.48534,-113.94415
"1227.2015-07-22",2.85713404707414,1227,2015-07-22,46.71213,-114.03623
"1228.2015-07-22",2.81841348054248,1228,2015-07-22,46.71537,-114.03191
"1229.2015-07-22",2.89526509738773,1229,2015-07-22,46.71447,-114.03476
"123.2015-07-22",2.94631767616643,123,2015-07-22,46.70776,-113.89333
"1230.2015-07-22",2.8178555927899,1230,2015-07-22,46.71962,-114.03295
"1231.2015-07-22",2.54623985950164,1231,2015-07-22,46.72213,-114.03445
"124.2015-07-22",2.71075153057506,124,2015-07-22,46.7101,-113.88985
"1241.2015-08-05",2.96828943804034,1241,2015-08-05,46.68063,-114.03706
"1242.2015-08-05",2.97212841076426,1242,2015-08-05,46.68016,-114.03416
"1243.2015-08-05",3.22640369456587,1243,2015-08-05,46.68143,-114.03297
"1245.2015-08-31",2.94136967847025,1245,2015-08-31,46.57967,-113.96089
"1246.2015-08-31",2.94358546760173,1246,2015-08-31,46.57936,-113.95898
"1247.2015-08-24",3.05819907459606,1247,2015-08-24,46.59946,-113.93914
"1248.2015-08-24",2.96177636739331,1248,2015-08-24,46.59611,-113.9437
"1249.2015-08-24",3.02663275609866,1249,2015-08-24,46.60378,-113.93877
"125.2015-07-22",2.59957724536593,125,2015-07-22,46.70846,-113.89109
"1250.2015-08-24",3.12796015547299,1250,2015-08-24,46.59833,-113.94372
"1251.2015-08-24",3.11519576326428,1251,2015-08-24,46.60011,-113.94244
"1252.2015-08-31",3.23315398700352,1252,2015-08-31,46.5778,-113.96169
"1254.2015-08-03",3.01773177850339,1254,2015-08-03,46.54859,-113.95792
"1256.2015-08-03",2.98613571786829,1256,2015-08-03,46.5468,-113.95878
"1257.2015-08-03",3.06995425315207,1257,2015-08-03,46.54859,-113.96088
"1258.2015-08-27",3.16525639253237,1258,2015-08-27,46.59108,-113.94801
"1259.2015-08-27",2.94045565935519,1259,2015-08-27,46.59225,-113.95035
"1260.2015-08-17",3.1245224870121,1260,2015-08-17,46.46897,-113.94883
"1261.2015-08-17",3.09508797373196,1261,2015-08-17,46.46987,-113.94937
"1262.2015-08-17",3.15689890955001,1262,2015-08-17,46.46938,-113.94449
"1263.2015-08-17",3.1878784586716,1263,2015-08-17,46.47165,-113.95267
"1264.2015-08-17",3.13509779778474,1264,2015-08-17,46.46817,-113.94474
"1265.2015-08-27",3.07660983898677,1265,2015-08-27,46.47218,-113.95188
"1266.2015-08-27",3.06358794661671,1266,2015-08-27,46.47161,-113.95116
"1267.2015-08-27",3.10015519172948,1267,2015-08-27,46.46828,-113.94315
"1268.2015-08-31",3.1458429833319,1268,2015-08-31,46.4694,-113.94531
"1269.2015-08-31",3.11408059198663,1269,2015-08-31,46.4664,-113.94285
"131.2015-08-20",2.95454102314768,131,2015-08-20,46.44442,-113.9044
"132.2015-08-20",3.10398268236518,132,2015-08-20,46.43963,-113.91031
"133.2015-08-20",2.92366435911072,133,2015-08-20,46.44043,-113.90961
"134.2015-08-20",3.02892307785017,134,2015-08-20,46.44423,-113.90306
"135.2015-08-20",2.97425429458756,135,2015-08-20,46.44241,-113.90115
"141.2014-08-20",2.9264311218243,141,2014-08-20,46.72977,-113.76678
"144.2014-08-20",2.77400265929783,144,2014-08-20,46.73064,-113.76451
"145.2014-08-20",2.70604686870713,145,2014-08-20,46.72842,-113.76938
"146.2014-07-22",2.93575844381605,146,2014-07-22,46.82685,-113.92958
"147.2014-07-16",2.98940094073515,147,2014-07-16,46.82719,-113.92465
"148.2014-07-22",3.11929610147137,148,2014-07-22,46.82853,-113.93294
"149.2014-07-22",3.1877754067719,149,2014-07-22,46.82486,-113.93153
"150.2014-07-22",2.95061441767055,150,2014-07-22,46.83824,-113.92753
"151.2015-08-18",2.96451815778732,151,2015-08-18,46.60257,-113.90403
"153.2015-08-18",3.14979301531689,153,2015-08-18,46.60326,-113.90753
"154.2015-08-18",2.86322962450898,154,2015-08-18,46.60359,-113.90408
"16.2015-07-23",1.83253265779927,16,2015-07-23,46.46618,-113.84541
"161.2014-08-04",3.00413683738442,161,2014-08-04,46.82724,-113.94535
"162.2014-08-04",2.77441088983825,162,2014-08-04,46.82912,-113.94309
"164.2014-08-04",2.92926077257759,164,2014-08-04,46.83067,-113.94137
"165.2014-08-04",3.02886664995201,165,2014-08-04,46.82622,-113.94515
"17.2015-07-23",1.87975187815339,17,2015-07-23,46.46541,-113.84467
"171.2014-08-22",2.95906873884841,171,2014-08-22,46.764,-113.72813
"172.2014-08-12",3.06180785713305,172,2014-08-12,46.76244,-113.73286
"173.2014-08-22",2.99588416948214,173,2014-08-22,46.76221,-113.72764
"174.2014-08-12",3.1019784290831,174,2014-08-12,46.76221,-113.73434
"175.2014-08-22",2.97766356911537,175,2014-08-22,46.75914,-113.73231
"176.2015-08-18",3.05718061790966,176,2015-08-18,46.85037,-113.89031
"179.2015-08-18",3.11527216557455,179,2015-08-18,46.85001,-113.89094
"18.2015-07-23",1.84988100472244,18,2015-07-23,46.46559,-113.84296
"19.2015-07-23",1.89761461257474,19,2015-07-23,46.46484,-113.844
"191.2015-08-04",1.94015477576795,191,2015-08-04,46.50952,-113.85642
"192.2015-08-04",1.85400732298896,192,2015-08-04,46.51348,-113.86186
"193.2015-08-04",1.93369271709526,193,2015-08-04,46.50922,-113.85912
"194.2015-08-03",1.88193451407262,194,2015-08-03,46.51368,-113.85712
"195.2015-08-04",2.10973329700768,195,2015-08-04,46.51026,-113.85789
