"PlotVisit","DE","PlotID","Date","Latitude","Longitude","PlotYear"
"10.2014-08-29",2.50801955710998,10,2014-08-29,46.57791,-113.82738,"10.2014"
"1016.2015-08-26",2.86060401888368,1016,2015-08-26,46.45785,-113.76855,"1016.2015"
"1017.2015-08-26",2.79620858227848,1017,2015-08-26,46.45856,-113.76639,"1017.2015"
"1018.2015-08-26",2.91605957018343,1018,2015-08-26,46.457755,-113.7694,"1018.2015"
"1019.2015-08-26",2.59505823202585,1019,2015-08-26,46.45834,-113.76865,"1019.2015"
"1020.2015-08-26",2.62122894956285,1020,2015-08-26,46.45783,-113.76779,"1020.2015"
"1022.2015-07-28",3.15747810741686,1022,2015-07-28,46.41864,-113.69937,"1022.2015"
"1023.2015-07-28",3.06914681976285,1023,2015-07-28,46.41848,-113.70033,"1023.2015"
"1026.2015-07-29",2.33450826138903,1026,2015-07-29,46.45065,-113.6879,"1026.2015"
"1028.2015-07-29",2.08869447264793,1028,2015-07-29,46.45114,-113.68591,"1028.2015"
"1034.2015-07-28",3.02966924534126,1034,2015-07-28,46.50418,-113.74872,"1034.2015"
"1035.2015-07-28",2.86421789441643,1035,2015-07-28,46.5065,-113.75257,"1035.2015"
"1036.2015-07-17",3.08090469410947,1036,2015-07-17,46.55299,-113.8561,"1036.2015"
"1037.2015-07-17",3.14655729613977,1037,2015-07-17,46.55295,-113.8577,"1037.2015"
"1038.2015-07-17",2.92197559355381,1038,2015-07-17,46.55197,-113.85443,"1038.2015"
"1039.2015-07-17",2.87118493463046,1039,2015-07-17,46.5524,-113.85568,"1039.2015"
"1040.2015-07-17",3.07915946723946,1040,2015-07-17,46.55205,-113.85761,"1040.2015"
"1041.2015-08-13",3.06417877006086,1041,2015-08-13,46.16954,-113.95236,"1041.2015"
"1042.2015-08-13",2.94979749226302,1042,2015-08-13,46.17253,-113.95476,"1042.2015"
"1043.2015-08-13",3.14007528276819,1043,2015-08-13,46.17142,-113.95269,"1043.2015"
"1044.2015-08-13",2.93098872966776,1044,2015-08-13,46.17376,-113.95651,"1044.2015"
"1045.2015-08-13",3.07454910773679,1045,2015-08-13,46.17096,-113.95475,"1045.2015"
"1046.2015-08-04",1.82525874393225,1046,2015-08-04,46.43477,-113.8822,"1046.2015"
"1047.2015-08-04",2.87023513232658,1047,2015-08-04,46.43317,-113.88142,"1047.2015"
"1048.2015-08-04",1.84744001935798,1048,2015-08-04,46.43445,-113.87841,"1048.2015"
"1049.2015-08-04",1.88461539328645,1049,2015-08-04,46.43217,-113.87627,"1049.2015"
"1051.2015-08-24",3.17453083957905,1051,2015-08-24,46.73847,-113.74313,"1051.2015"
"1052.2015-08-24",2.82566813971211,1052,2015-08-24,46.73826,-113.74399,"1052.2015"
"1053.2015-08-24",2.9959182995206,1053,2015-08-24,46.73917,-113.74344,"1053.2015"
"1055.2015-08-24",2.81763654798822,1055,2015-08-24,46.73906,-113.74414,"1055.2015"
"1057.2015-07-27",1.84921172484001,1057,2015-07-27,46.41428,-113.6487,"1057.2015"
"1059.2015-07-27",2.21039392439126,1059,2015-07-27,46.41322,-113.65273,"1059.2015"
"106.2014-08-22",3.01036945262744,106,2014-08-22,46.69669,-113.75302,"106.2014"
"1061.2015-07-29",1.93208885557204,1061,2015-07-29,46.44749,-113.68022,"1061.2015"
"1063.2015-07-29",1.820186822621,1063,2015-07-29,46.4474,-113.67847,"1063.2015"
"1065.2015-07-29",1.81232274761669,1065,2015-07-29,46.44672,-113.67832,"1065.2015"
"1071.2015-08-26",3.03356436680883,1071,2015-08-26,46.46227,-113.76657,"1071.2015"
"1072.2015-08-26",2.86459606814409,1072,2015-08-26,46.45983,-113.76781,"1072.2015"
"1073.2015-08-26",2.70967532661509,1073,2015-08-26,46.45919,-113.76843,"1073.2015"
"1074.2015-08-26",2.76993203421361,1074,2015-08-26,46.46082,-113.76708,"1074.2015"
"1075.2015-08-26",2.98822557894366,1075,2015-08-26,46.46345,-113.76576,"1075.2015"
"1076.2015-07-30",2.0103598745034,1076,2015-07-30,46.51913,-113.72901,"1076.2015"
"1078.2015-07-30",2.25388547037569,1078,2015-07-30,46.51959,-113.72647,"1078.2015"
"1079.2015-07-30",2.17864523187526,1079,2015-07-30,46.52,-113.72807,"1079.2015"
"108.2014-08-22",2.83846910685013,108,2014-08-22,46.69677,-113.75497,"108.2014"
"1080.2015-07-30",2.14109097058172,1080,2015-07-30,46.51945,-113.72504,"1080.2015"
"1081.2015-07-28",2.91751123331918,1081,2015-07-28,46.50681,-113.75902,"1081.2015"
"1082.2015-07-28",3.17915408636575,1082,2015-07-28,46.50572,-113.75485,"1082.2015"
"1083.2015-07-28",2.8869117764285,1083,2015-07-28,46.5064,-113.75729,"1083.2015"
"1084.2015-07-28",3.0215365643628,1084,2015-07-28,46.50706,-113.75525,"1084.2015"
"1085.2015-07-28",3.06268600744013,1085,2015-07-28,46.50443,-113.75744,"1085.2015"
"1086.2015-08-03",2.89012421874066,1086,2015-08-03,46.76756,-113.72868,"1086.2015"
"1087.2015-08-03",2.8020562543083,1087,2015-08-03,46.76617,-113.72401,"1087.2015"
"1088.2015-08-03",2.96615074722588,1088,2015-08-03,46.76758,-113.72476,"1088.2015"
"1089.2015-08-03",2.90866533494337,1089,2015-08-03,46.76721,-113.72686,"1089.2015"
"109.2014-08-22",2.68575680944031,109,2014-08-22,46.69764,-113.75593,"109.2014"
"1090.2015-08-03",3.06978680642868,1090,2015-08-03,46.76882,-113.72728,"1090.2015"
"1091.2015-08-07",2.98494149456587,1091,2015-08-07,46.77219,-113.73559,"1091.2015"
"1092.2015-08-07",2.91241750328083,1092,2015-08-07,46.77132,-113.73527,"1092.2015"
"1093.2015-08-07",2.90943235890983,1093,2015-08-07,46.77135,-113.73388,"1093.2015"
"1094.2015-08-07",2.83614919855594,1094,2015-08-07,46.77153,-113.73269,"1094.2015"
"1095.2015-08-07",2.95003352749743,1095,2015-08-07,46.76889,-113.73139,"1095.2015"
"1096.2015-08-11",2.9896430550595,1096,2015-08-11,45.81474,-114.27979,"1096.2015"
"1097.2015-08-11",2.93267903934312,1097,2015-08-11,45.81618,-114.28146,"1097.2015"
"1098.2015-08-11",3.02406632240057,1098,2015-08-11,45.81254,-114.27837,"1098.2015"
