"PlotVisit","PlotID","Date","Latitude","Longitude","GDMforb","GDMgrass","GDMshrub"
"10.2014-08-29",10,2014-08-29,46.57791,-113.82738,0,0.876,127.621
"1016.2015-08-26",1016,2015-08-26,46.45785,-113.76855,0.023,21.038,17.884
"1017.2015-08-26",1017,2015-08-26,46.45856,-113.76639,3.766,18.863,26.516
"1018.2015-08-26",1018,2015-08-26,46.457755,-113.7694,0,4.587,10.12
"1019.2015-08-26",1019,2015-08-26,46.45834,-113.76865,2.521,0.618,53.585
"1020.2015-08-26",1020,2015-08-26,46.45783,-113.76779,0,10.64,11.794
"1022.2015-07-28",1022,2015-07-28,46.41864,-113.69937,1.476,25.925,0
"1023.2015-07-28",1023,2015-07-28,46.41848,-113.70033,0.032,9.861,0
"1026.2015-07-29",1026,2015-07-29,46.45065,-113.6879,0,0,37.262
"1028.2015-07-29",1028,2015-07-29,46.45114,-113.68591,0,0,55.363
"1034.2015-07-28",1034,2015-07-28,46.50418,-113.74872,1.68,4.37,11.193
"1035.2015-07-28",1035,2015-07-28,46.5065,-113.75257,0,5.64,43.368
"1036.2015-07-17",1036,2015-07-17,46.55299,-113.8561,3.619,12.115,30.807
"1037.2015-07-17",1037,2015-07-17,46.55295,-113.8577,0.168,11.227,11.557
"1038.2015-07-17",1038,2015-07-17,46.55197,-113.85443,0.265,0,55.759
"1039.2015-07-17",1039,2015-07-17,46.5524,-113.85568,9.188,11.713,4.749
"1040.2015-07-17",1040,2015-07-17,46.55205,-113.85761,0.8,1.939,5.679
"1041.2015-08-13",1041,2015-08-13,46.16954,-113.95236,0,67.537,66.528
"1042.2015-08-13",1042,2015-08-13,46.17253,-113.95476,0,22.963,25.89
"1043.2015-08-13",1043,2015-08-13,46.17142,-113.95269,0.193,0.243,0
"1044.2015-08-13",1044,2015-08-13,46.17376,-113.95651,0.047,12.002,138.822
"1045.2015-08-13",1045,2015-08-13,46.17096,-113.95475,0,18.993,46.346
"1046.2015-08-04",1046,2015-08-04,46.43477,-113.8822,0,0,3.801
"1047.2015-08-04",1047,2015-08-04,46.43317,-113.88142,0,1.125,0.261
"1048.2015-08-04",1048,2015-08-04,46.43445,-113.87841,0,0,21.315
"1049.2015-08-04",1049,2015-08-04,46.43217,-113.87627,0,2.38,28.578
"1051.2015-08-24",1051,2015-08-24,46.73847,-113.74313,0,30.724,18.067
"1052.2015-08-24",1052,2015-08-24,46.73826,-113.74399,0.02,10.789,95.053
"1053.2015-08-24",1053,2015-08-24,46.73917,-113.74344,0.522,41.855,302.361
"1055.2015-08-24",1055,2015-08-24,46.73906,-113.74414,0.298,9.97,86.842
"1057.2015-07-27",1057,2015-07-27,46.41428,-113.6487,0,0,14.811
"1059.2015-07-27",1059,2015-07-27,46.41322,-113.65273,0,0,12.585
"106.2014-08-22",106,2014-08-22,46.69669,-113.75302,0.063,0.913,5.033
"1061.2015-07-29",1061,2015-07-29,46.44749,-113.68022,0,1.189,24.54
"1063.2015-07-29",1063,2015-07-29,46.4474,-113.67847,0,0.029,28.824
"1065.2015-07-29",1065,2015-07-29,46.44672,-113.67832,0,0.876,13.88
"1071.2015-08-26",1071,2015-08-26,46.46227,-113.76657,0,5.697,15.224
"1072.2015-08-26",1072,2015-08-26,46.45983,-113.76781,0.33,13.46,11.789
"1073.2015-08-26",1073,2015-08-26,46.45919,-113.76843,1.152,12.655,20.105
"1074.2015-08-26",1074,2015-08-26,46.46082,-113.76708,0.099,3.923,63.607
"1075.2015-08-26",1075,2015-08-26,46.46345,-113.76576,0,7.714,38.014
"1076.2015-07-30",1076,2015-07-30,46.51913,-113.72901,0,1.456,223.839
"1078.2015-07-30",1078,2015-07-30,46.51959,-113.72647,0.875,10.34,54.115
"1079.2015-07-30",1079,2015-07-30,46.52,-113.72807,0.252,4.471,50.815
"108.2014-08-22",108,2014-08-22,46.69677,-113.75497,0,8.351,0
"1080.2015-07-30",1080,2015-07-30,46.51945,-113.72504,0,1.41,33.23
"1081.2015-07-28",1081,2015-07-28,46.50681,-113.75902,7.012,0,19.214
"1082.2015-07-28",1082,2015-07-28,46.50572,-113.75485,3.109,0.71,0
