"PlotVisit","GDM","BIOMASS","PlotID","Date","Latitude","Longitude","PlotYear"
"10.2014-08-29",128.497,253.173,10,2014-08-29,46.57791,-113.82738,"10.2014"
"1016.2015-08-26",38.945,62.456,1016,2015-08-26,46.45785,-113.76855,"1016.2015"
"1017.2015-08-26",49.145,81.431,1017,2015-08-26,46.45856,-113.76639,"1017.2015"
"1018.2015-08-26",14.707,22.606,1018,2015-08-26,46.457755,-113.7694,"1018.2015"
"1019.2015-08-26",56.724,97.063,1019,2015-08-26,46.45834,-113.76865,"1019.2015"
"1020.2015-08-26",22.434,38.824,1020,2015-08-26,46.45783,-113.76779,"1020.2015"
"1022.2015-07-28",27.401,39.505,1022,2015-07-28,46.41864,-113.69937,"1022.2015"
"1023.2015-07-28",9.893,14.433,1023,2015-07-28,46.41848,-113.70033,"1023.2015"
"1026.2015-07-29",37.262,73.55,1026,2015-07-29,46.45065,-113.6879,"1026.2015"
"1028.2015-07-29",55.363,109.279,1028,2015-07-29,46.45114,-113.68591,"1028.2015"
"1034.2015-07-28",17.243,25.922,1034,2015-07-28,46.50418,-113.74872,"1034.2015"
"1035.2015-07-28",49.008,76.781,1035,2015-07-28,46.5065,-113.75257,"1035.2015"
"1036.2015-07-17",46.541,66.843,1036,2015-07-17,46.55299,-113.8561,"1036.2015"
"1037.2015-07-17",22.952,33.011,1037,2015-07-17,46.55295,-113.8577,"1037.2015"
"1038.2015-07-17",56.024,87.641,1038,2015-07-17,46.55197,-113.85443,"1038.2015"
"1039.2015-07-17",25.65,38.613,1039,2015-07-17,46.5524,-113.85568,"1039.2015"
"1040.2015-07-17",8.418,12.046,1040,2015-07-17,46.55205,-113.85761,"1040.2015"
"1041.2015-08-13",134.065,194.958,1041,2015-08-13,46.16954,-113.95236,"1041.2015"
"1042.2015-08-13",48.853,78.617,1042,2015-08-13,46.17253,-113.95476,"1042.2015"
"1043.2015-08-13",0.436,0.623,1043,2015-08-13,46.17142,-113.95269,"1043.2015"
"1044.2015-08-13",150.871,282.637,1044,2015-08-13,46.17376,-113.95651,"1044.2015"
"1045.2015-08-13",65.339,93.991,1045,2015-08-13,46.17096,-113.95475,"1045.2015"
"1046.2015-08-04",3.801,9.434,1046,2015-08-04,46.43477,-113.8822,"1046.2015"
"1047.2015-08-04",1.386,2.276,1047,2015-08-04,46.43317,-113.88142,"1047.2015"
"1048.2015-08-04",21.315,52.899,1048,2015-08-04,46.43445,-113.87841,"1048.2015"
"1049.2015-08-04",30.958,74.579,1049,2015-08-04,46.43217,-113.87627,"1049.2015"
"1051.2015-08-24",48.791,72.303,1051,2015-08-24,46.73847,-113.74313,"1051.2015"
"1052.2015-08-24",105.862,198.417,1052,2015-08-24,46.73826,-113.74399,"1052.2015"
"1053.2015-08-24",344.738,551.413,1053,2015-08-24,46.73917,-113.74344,"1053.2015"
"1055.2015-08-24",97.11,185.826,1055,2015-08-24,46.73906,-113.74414,"1055.2015"
"1057.2015-07-27",14.811,36.759,1057,2015-07-27,46.41428,-113.6487,"1057.2015"
"1059.2015-07-27",12.585,24.899,1059,2015-07-27,46.41322,-113.65273,"1059.2015"
"106.2014-08-22",6.009,11.346,106,2014-08-22,46.69669,-113.75302,"106.2014"
"1061.2015-07-29",25.729,62.617,1061,2015-07-29,46.44749,-113.68022,"1061.2015"
"1063.2015-07-29",28.853,71.577,1063,2015-07-29,46.4474,-113.67847,"1063.2015"
"1065.2015-07-29",14.756,35.714,1065,2015-07-29,46.44672,-113.67832,"1065.2015"
"1071.2015-08-26",20.921,30.096,1071,2015-08-26,46.46227,-113.76657,"1071.2015"
"1072.2015-08-26",25.579,40.986,1072,2015-08-26,46.45983,-113.76781,"1072.2015"
"1073.2015-08-26",33.912,60.266,1073,2015-08-26,46.45919,-113.76843,"1073.2015"
"1074.2015-08-26",67.629,109.826,1074,2015-08-26,46.46082,-113.76708,"1074.2015"
"1075.2015-08-26",45.728,65.188,1075,2015-08-26,46.46345,-113.76576,"1075.2015"
"1076.2015-07-30",225.295,419.007,1076,2015-07-30,46.51913,-113.72901,"1076.2015"
"1078.2015-07-30",65.33,117.002,1078,2015-07-30,46.51959,-113.72647,"1078.2015"
"1079.2015-07-30",55.538,114.935,1079,2015-07-30,46.52,-113.72807,"1079.2015"
"108.2014-08-22",8.351,12.08,108,2014-08-22,46.69677,-113.75497,"108.2014"
"1080.2015-07-30",34.64,64.8,1080,2015-07-30,46.51945,-113.72504,"1080.2015"
"1081.2015-07-28",26.226,41.852,1081,2015-07-28,46.50681,-113.75902,"1081.2015"
"1082.2015-07-28",3.819,5.499,1082,2015-07-28,46.50572,-113.75485,"1082.2015"
"1083.2015-07-28",9.909,15.696,1083,2015-07-28,46.5064,-113.75729,"1083.2015"
"1084.2015-07-28",57.582,86.441,1084,2015-07-28,46.50706,-113.75525,"1084.2015"
"1085.2015-07-28",27.642,40.8,1085,2015-07-28,46.50443,-113.75744,"1085.2015"
"1086.2015-08-03",107.217,173.944,1086,2015-08-03,46.76756,-113.72868,"1086.2015"
"1087.2015-08-03",111.713,181.682,1087,2015-08-03,46.76617,-113.72401,"1087.2015"
"1088.2015-08-03",85.846,145.94,1088,2015-08-03,46.76758,-113.72476,"1088.2015"
"1089.2015-08-03",39.176,61.361,1089,2015-08-03,46.76721,-113.72686,"1089.2015"
"109.2014-08-22",28.943,53.526,109,2014-08-22,46.69764,-113.75593,"109.2014"
"1090.2015-08-03",69.452,102.707,1090,2015-08-03,46.76882,-113.72728,"1090.2015"
"1091.2015-08-07",39.16,58.017,1091,2015-08-07,46.77219,-113.73559,"1091.2015"
"1092.2015-08-07",110.383,170.884,1092,2015-08-07,46.77132,-113.73527,"1092.2015"
"1093.2015-08-07",118.529,199.538,1093,2015-08-07,46.77135,-113.73388,"1093.2015"
"1094.2015-08-07",55.518,100.354,1094,2015-08-07,46.77153,-113.73269,"1094.2015"
"1095.2015-08-07",43.589,69.985,1095,2015-08-07,46.76889,-113.73139,"1095.2015"
"1096.2015-08-11",26.045,37.435,1096,2015-08-11,45.81474,-114.27979,"1096.2015"
"1097.2015-08-11",39.15,56.906,1097,2015-08-11,45.81618,-114.28146,"1097.2015"
"1098.2015-08-11",4.993,7.454,1098,2015-08-11,45.81254,-114.27837,"1098.2015"
"1099.2015-08-11",10.877,15.848,1099,2015-08-11,45.81361,-114.28311,"1099.2015"
"11.2014-08-29",47.623,92.246,11,2014-08-29,46.57806,-113.83122,"11.2014"
"1100.2015-08-11",14.397,22.202,1100,2015-08-11,45.81101,-114.28016,"1100.2015"
"1101.2015-08-11",76.024,135.476,1101,2015-08-11,45.81963,-114.27502,"1101.2015"
"1102.2015-08-11",25.962,38.777,1102,2015-08-11,45.82174,-114.27261,"1102.2015"
